ID,Timepoint,Species,Trial_date,Pool,VolumeL,Wet_wt,Dry_wt,Volume_Chamber,Adjusted_Volume,Tested_Together,Temp,Blank Slope,Percent_Blank_Slope,Adjusted_Blank,Slope R2,Slope (mgO2min),Adjusted Rate (mgO2min),Final Slope (mgO2min),VO2,MO2,Min_O2,Start_Time,End_Time,Sensor_Number,Raw_Data_File,,Time_Chamber_Closed,Notes
Littorine08,19-Mar,Littorine,23-Mar-19,8,0.0001,0.4423,0.05,0.0062,0.0061,3,10,0.008566027,16%,0.000053109,0.98,0.05497466,0.000335345,0.000282236,0.016934164,0.33868327,7.006,16:21:35,16:56:23,8,Littorine_TP08_10C_23March2019.csv,,0:34:48,
Littorine08,19-Mar,Littorine,23-Mar-19,8,0.0001,0.4423,0.05,0.0062,0.0061,3,18,0.00194629,3%,1.21E-05,0.99,0.05677093,0.000346303,0.000334236,0.020054141,0.40108281,6.15,19:13:50,19:35:40,8,Littorine_TP08_18C_23March2019.csv,,0:21:50,
Littorine08,19-Mar,Littorine,23-Mar-19,8,0.0001,0.4423,0.05,0.0062,0.0061,3,26,0.004537509,6%,2.81E-05,0.99,0.07893071,0.000481477,0.000453345,0.027200687,0.54401373,5.371,22:04:49,22:27:02,8,Littorine_TP08_26C_23March2019.csv,,0:22:13,
Littorine09,19-Mar,Littorine,23-Mar-19,9,0.0001,0.4061,0.03,0.0062,0.0061,3,10,0.008566027,21%,0.000053109,0.94,0.0417982,0.000254969,0.00020186,0.012111579,0.403719305,7.557,16:21:35,16:56:23,1,Littorine_TP09_10C_23March2019.csv,,0:34:48,
Littorine09,19-Mar,Littorine,23-Mar-19,9,0.0001,0.4061,0.03,0.0062,0.0061,3,18,0.00194629,2%,1.21E-05,0.99,0.08642041,0.000527165,0.000515098,0.03090585,1.030195006,5.721,19:13:50,19:35:40,1,Littorine_TP09_18C_23March2019.csv,,0:21:50,
Littorine09,19-Mar,Littorine,23-Mar-19,9,0.0001,0.4061,0.03,0.0062,0.0061,3,26,0.004537509,4%,2.81E-05,0.99,0.117749,0.000718269,0.000690136,0.041408181,1.380272688,4.854,22:04:49,22:17:07,1,Littorine_TP09_26C_23March2019.csv,,0:12:18,
Littorine16,19-Mar,Littorine,23-Mar-19,16,0.0002,1.0011,0.05,0.0062,0.006,3,10,0.008566027,11%,0.000053109,0.99,0.08254098,0.000495246,0.000442137,0.026528191,0.530563815,5.925,16:21:35,16:56:23,9,Littorine_TP16_10C_23March2019.csv,,0:34:48,
Littorine16,19-Mar,Littorine,23-Mar-19,16,0.0002,1.0011,0.05,0.0062,0.006,3,18,0.00194629,1%,1.21E-05,0.99,0.1468488,0.000881093,0.000869026,0.052141548,1.042830962,5.475,19:13:50,19:28:12,9,Littorine_TP16_18C_23March2019.csv,,0:14:22,
Littorine16,19-Mar,Littorine,23-Mar-19,16,0.0002,1.0011,0.05,0.0062,0.006,3,26,0.004537509,4%,2.81E-05,0.98,0.1309214,0.000785528,0.000757396,0.045443751,0.908875013,3.897,22:04:49,22:27:02,9,Littorine_TP16_26C_23March2019.csv,,0:22:13,
Littorine26,19-Mar,Littorine,23-Mar-19,26,0.0001,0.6798,0.03,0.0062,0.0061,3,10,0.008566027,14%,0.000053109,0.97,0.06318307,0.000385417,0.000332307,0.019938442,0.664614719,6.473,16:21:35,16:56:23,6,Littorine_TP26_10C_23March2019.csv,,0:34:48,
