ID,Timepoint,TempDate,Pool,Species,Min,Max,Range,Median,Mean,dailyavg,Var,St.Dev,X90max,X95max,X90min,dailymax,daily90,daily95,dailymin,dailyrange,Q10,PC1,PC2
Hermit10,19-Mar,1Day,Pool10,Hermit,5.77,9.534,3.764,6.8515,7.226309028,7.226309028,1.53272457,1.23803254,9.079,9.31885,5.872,9.534,9.079,9.31885,5.77,3.764,1.227733486,-3.684721389,-0.348877494
Hermit10,19-Mar,1Month,Pool10,Hermit,0.715,10.247,9.532,6.204,5.78410808,5.788244941,3.33029588,1.824909828,7.619,8.295,2.823,7.673,4.42542,7.43981,4.056833333,3.616166667,1.227733486,-4.663639027,1.532779621
Hermit10,19-Mar,1Week,Pool10,Hermit,4.973,10.247,5.274,6.889,7.127983417,7.128381095,1.330483698,1.15346595,8.9185,9.509,5.821,9.415571429,5.875714286,9.112964286,5.491428571,3.924142857,1.227733486,-3.878993343,-0.077590473
Hermit10,19-Sep,1Day,Pool10,Hermit,13.401,17.486,4.085,15.27,15.22791319,15.22791319,1.477606735,1.215568482,17.0892,17.391,13.5628,17.486,17.0892,17.391,13.401,4.085,1.588916023,1.630831027,-1.932975424
Hermit10,19-Sep,1Month,Pool10,Hermit,10.467,22.321,11.854,14.768,15.21509112,15.21509112,5.282457096,2.298359653,18.176,19.7664,12.678,17.76839394,13.66257273,17.47672273,13.42890909,4.339484848,1.588916023,2.208870816,0.529911264
Hermit10,19-Sep,1Week,Pool10,Hermit,12.074,18.129,6.055,14.337,14.74626091,14.74626091,1.774419223,1.33207328,16.844,17.37375,13.329,17.265,13.28758571,16.87787857,13.10142857,4.163571429,1.588916023,1.278924934,-1.34105719
Hermit12,19-Jul,1Day,Pool12,Hermit,14.625,23.954,9.329,17.843,17.96249306,17.96249306,7.33854901,2.708975639,22.5922,23.5366,15.079,23.954,22.5922,23.5366,14.625,9.329,1.516620951,5.274488624,0.864039741
Hermit12,19-Jul,1Month,Pool12,Hermit,11.005,24.726,13.721,15.796,16.25443885,16.25479344,5.490826853,2.343251342,19.651,21.103,13.882,19.90419355,14.52475161,19.47951774,14.3293871,5.574806452,1.516620951,3.235928476,0.826166286
Hermit12,19-Jul,1Week,Pool12,Hermit,14.266,20.031,5.765,15.414,15.81916419,15.81916419,1.527383435,1.235873551,17.665,18.56275,14.625,18.24728571,14.98235714,17.69718571,14.72714286,3.520142857,1.516620951,2.053339406,-1.892749035
Hermit12,19-Sep,1Day,Pool12,Hermit,14.098,17.058,2.96,15.127,15.26968056,15.26968056,0.700144358,0.836746292,16.6842,16.8836,14.2828,17.058,16.6842,16.8836,14.098,2.96,1.452915426,1.392079412,-2.670767741
